id;heat_tww
365;434,6346782
366;479,3502117
367;516,6269552
368;533,2427811
369;539,0290395
370;541,2187273
371;527,6098572
372;521,6041751
373;504,4258562
374;502,281254
375;506,1473717
376;497,8687688
377;508,0509447
378;522,7769157
379;533,6986094
380;547,1238669
381;561,5988532
382;569,1511453
383;568,7526601
384;558,4124771
385;549,6878413
386;548,2249405
387;543,8703572
388;543,8081005
389;549,3400823
390;572,4564543
391;588,3733959
392;590,1071878
393;565,1588838
394;535,3407649
395;494,9815278
396;466,3381426
397;460,2281095
398;461,4967968
399;463,4099408
400;451,6321148
401;453,4768347
402;462,2542424
403;465,6211456
404;477,9210477
405;481,6649617
406;484,2197484
407;479,1312463
408;493,6791966
409;521,9324095
410;563,5386117
411;582,6839698
412;608,2644437
413;643,9188281
414;691,6081281
415;729,8448583
416;749,3305104
417;762,2778009
418;774,3064753
419;769,1626586
420;769,8582385
421;784,2851225
422;800,5577409
423;805,4150618
424;787,7644634
425;797,7011799
426;814,3202812
427;825,3266942
428;838,8178476
429;853,3440273
430;863,0310174
431;865,0089307
432;853,0504699
433;842,3640495
434;838,6623656
435;833,9405956
436;831,4866647
437;836,5282498
438;857,1536504
439;869,0428965
440;856,7481829
441;800,4550514
442;749,9030418
443;706,6796422
444;671,8907529
445;648,589332
446;634,0779344
447;637,7352238
448;652,178192
449;658,3337753
450;663,9817556
451;665,6118106
452;671,6681058
453;676,7908314
454;674,8303775
455;668,9796476
456;666,1539491
457;673,052849
458;685,2473795
459;691,6535119
460;700,7993905
461;719,9166684
462;750,9859208
463;771,1732034
464;766,8849699
465;716,3745074
466;698,6744487
467;662,0833564
468;624,5159657
469;592,915672
470;586,8310804
471;596,06812
472;611,1871609
473;627,7250042
474;644,3734876
475;657,502536
476;673,3648056
477;690,4619803
478;700,7857809
479;705,3741967
480;708,7485839
481;721,3066033
482;738,7237009
483;750,0000865
484;761,6368926
485;782,7649454
486;815,4574714
487;842,5075269
488;846,8111068
489;792,2974392
490;734,6893375
491;662,4626934
492;599,3467874
493;565,1933505
494;558,8258242
495;570,4973262
496;583,7846655
497;600,0321396
498;621,6208579
499;640,0481494
500;661,4972612
501;684,4139391
502;700,7448198
503;711,4915541
504;721,1462067
505;742,1778044
506;770,4934033
507;788,9951784
508;809,8680908
509;838,3199354
510;878,2330034
511;912,4202986
512;925,8888834
513;913,6951698
514;902,2290692
515;866,5977544
516;844,0179648
517;851,9206037
518;862,0888378
519;877,0159553
520;869,9105054
521;869,2422416
522;869,8380518
523;865,4237419
524;862,5405726
525;862,0178727
526;852,0956354
527;835,7590296
528;813,4707657
529;797,3280799
530;785,0329417
531;774,1608281
532;768,1830819
533;768,2854391
534;786,3643182
535;797,5602678
536;794,8285402
537;767,7159191
538;742,435543
539;690,9428088
540;652,134198
541;619,0658325
542;604,9865286
543;594,1796004
544;584,9367144
545;579,7938811
546;579,5277566
547;575,7268003
548;572,5525157
549;572,448816
550;565,6137079
551;553,0775084
552;545,6402341
553;548,1614182
554;556,1671175
555;560,6319643
556;570,3054208
557;584,2177896
558;616,0610088
559;638,8896321
560;647,5104591
561;641,9993574
562;637,29652
563;617,4698101
564;603,6957316
565;608,0149688
566;614,8200685
567;619,1063162
568;602,3040533
569;603,759589
570;611,568586
571;613,4996087
572;621,8913539
573;625,3618831
574;623,5065475
575;626,1193481
576;603,4129578
577;598,1923943
578;599,4261969
579;596,4618134
580;598,1755019
581;607,8898327
582;631,5006827
583;649,9110567
584;652,2165928
585;634,0142486
586;603,224859
587;569,8064671
588;550,8240985
589;524,0885884
590;505,6283829
591;487,9210961
592;481,9259421
593;476,2154238
594;474,8379515
595;471,581631
596;468,8481291
597;469,1011763
598;460,459834
599;445,8117236
600;433,920778
601;427,3484418
602;425,3962058
603;423,3954719
604;422,3516681
605;431,2804935
606;456,3522475
607;468,9491539
608;461,4150052
609;438,1996683
610;428,8925076
611;417,0776386
612;404,2423171
613;343,728895
614;296,7783115
615;277,1695627
616;286,0077154
617;290,0977727
618;298,2728767
619;301,1604644
620;308,888997
621;316,0180919
622;318,4282166
623;315,3206833
624;315,3646165
625;323,1400293
626;338,1374713
627;347,4610367
628;359,6166722
629;379,7231618
630;413,6859719
631;436,863601
632;437,7387558
633;416,3354134
634;405,7412351
635;393,6734764
636;384,1697852
637;379,5229857
638;371,5486041
639;373,5935139
640;377,8168069
641;392,1047383
642;408,3760858
643;419,1046512
644;436,5637657
645;451,413865
646;467,6485656
647;466,4016347
648;465,1964549
649;472,7485062
650;489,0055786
651;501,4406463
652;508,3823786
653;526,5063326
654;558,2144203
655;584,4699151
656;590,2271278
657;579,0008768
658;569,8166409
659;540,8741723
660;521,3142769
661;519,6549152
662;524,5156812
663;527,2331428
664;513,3549818
665;522,6702391
666;535,2519312
667;546,5342715
668;560,9023281
669;576,7904496
670;584,040916
671;589,6819538
672;590,3690619
673;600,101987
674;618,7730219
675;629,6203703
676;640,910112
677;661,7573989
678;696,3177608
679;723,4346934
680;731,9817931
681;732,0416864
682;728,9551716
683;710,4332691
684;699,8075617
685;666,2611233
686;649,9356953
687;640,1850694
688;630,1981368
689;632,2824635
690;639,1618047
691;644,5348096
692;650,7310303
693;658,0610811
694;660,6314387
695;655,5566854
696;647,071922
697;645,3438049
698;647,9563287
699;648,1998401
700;653,1575633
701;664,0500796
702;690,7069276
703;710,135647
704;713,2631844
705;699,9143501
706;680,6368223
707;649,3086258
708;623,6331594
709;570,8422168
710;544,411534
711;530,0762091
712;522,8431556
713;518,5305286
714;521,032496
715;518,0279422
716;519,6883662
717;520,607956
718;514,5999729
719;504,8273516
720;493,9912516
721;492,4603768
722;493,7918132
723;493,0011788
724;497,124048
725;509,4375348
726;535,8008457
727;557,0874008
728;560,2739908
729;559,5424724
730;554,3768107
731;536,271494
732;526,6364469
733;529,3207914
734;540,4363536
735;536,94116
736;519,619184
737;539,5101575
738;526,1917875
739;526,9128234
740;532,2332937
741;543,0453013
742;539,2596038
743;529,184638
744;514,4897589
745;509,1399477
746;510,2690912
747;509,3149351
748;511,2106372
749;521,0716344
750;546,8956544
751;562,69263
752;543,8347736
753;500,8485237
754;475,6754327
755;432,8268699
756;395,332149
757;368,8129775
758;348,9594176
759;332,8825553
760;315,6099014
761;336,7513457
762;353,0900081
763;368,7188772
764;385,8132716
765;404,559469
766;418,963705
767;426,0597409
768;436,3024453
769;454,272928
770;481,557568
771;497,1318518
772;517,0818142
773;540,5984979
774;579,40855
775;602,9632496
776;587,632625
777;542,7350033
778;505,5728319
779;467,2051393
780;424,7935724
781;390,4223097
782;366,1822896
783;359,834862
784;369,1669126
785;402,2398193
786;423,5855356
787;439,0723165
788;458,9380159
789;477,8306821
790;489,6072951
791;497,4662761
792;497,8526549
793;502,5015585
794;515,1078482
795;521,1935189
796;529,4277206
797;545,0609515
798;574,104985
799;592,0041256
800;566,4003143
801;518,5820819
802;478,0611805
803;418,8308373
804;381,0220963
805;364,6576761
806;374,2088028
807;393,6535627
808;411,5337873
809;434,4918532
810;442,9682724
811;448,3239786
812;455,2946077
813;462,5975307
814;462,398511
815;455,8759864
816;449,759636
817;452,6942658
818;468,7606698
819;469,1273895
820;475,6251708
821;489,856109
822;524,052553
823;546,4768546
824;549,4589184
825;544,2211301
826;541,3751553
827;527,1579711
828;519,9668843
829;521,6844257
830;525,5840665
831;529,9471659
832;512,1069589
833;514,2762304
834;522,0568398
835;534,4408939
836;537,7841322
837;543,5960547
838;567,3305272
839;552,3649382
840;538,2528028
841;542,5881509
842;556,2487247
843;562,3978358
844;581,8110462
845;591,5390341
846;622,2309091
847;644,7065784
848;649,824789
849;644,870642
850;642,2533604
851;626,1255997
852;616,7375869
853;620,2171287
854;624,098673
855;626,3521298
856;612,43935
857;616,9930132
858;625,2577529
859;627,5575387
860;634,1527017
861;641,8040082
862;642,5381008
863;639,5160397
864;627,057535
865;622,9073626
866;625,0051276
867;626,9280873
868;625,5160715
869;635,5880793
870;661,582737
871;677,5177087
872;680,2374291
873;671,2525552
874;664,7272711
875;644,7905386
876;633,7684486
877;631,7390978
878;640,3396498
879;635,7961965
880;633,2878833
881;623,7399011
882;628,6093043
883;629,6089708
884;633,0598635
885;637,5186389
886;637,1162397
887;631,0819346
888;632,2972594
889;643,7665769
890;665,1487741
891;673,2088551
892;687,8789684
893;708,5739975
894;743,0112355
895;767,0693038
896;773,4644664
897;773,7308039
898;774,541501
899;761,8351472
900;753,7682784
901;739,150584
902;733,3677361
903;729,3188245
904;713,461549
905;719,1423438
906;730,8771823
907;741,4780647
908;753,2027418
909;768,398864
910;775,0918581
911;776,093812
912;773,8227876
913;776,3240655
914;787,1946225
915;791,8773827
916;798,9776189
917;813,6942239
918;844,0922552
919;862,1409915
920;853,9969147
921;798,0054569
922;779,8096693
923;759,6738505
924;747,5697286
925;716,2755325
926;715,7941136
927;709,6101751
928;698,4764014
929;713,505287
930;727,7692735
931;738,9708196
932;755,3698964
933;771,4580451
934;780,965686
935;786,9888922
936;790,079878
937;804,5030958
938;826,1744884
939;840,0983284
940;856,620948
941;880,9063131
942;918,8963118
943;943,8838263
944;936,629179
945;909,7886965
946;890,8182698
947;867,8010824
948;853,598864
949;845,0211971
950;837,5140916
951;840,8778105
952;851,3083137
953;871,4560666
954;889,2783665
955;901,2603308
956;915,542475
957;930,7100139
958;938,8220692
959;940,97102
960;929,1522453
961;920,6748697
962;919,4119436
963;915,2190996
964;915,2876634
965;923,0204401
966;946,4730535
967;961,2991937
968;930,3364621
969;905,0021773
970;893,7811346
971;876,2324818
972;853,2705535
973;823,5632541
974;791,6928871
975;764,7472918
976;750,2345138
977;767,9410773
978;766,1842436
979;757,7816725
980;753,1241446
981;746,9828782
982;735,4090412
983;715,6466812
984;702,5103206
985;697,0293546
986;696,6139393
987;694,4142443
988;695,3054749
989;704,3563596
990;731,621956
991;747,1425386
992;736,9578935
993;722,0091687
994;703,0762345
995;671,9466552
996;645,012974
997;634,6811841
998;631,0627667
999;628,7034821
1000;615,2577648
1001;623,5927636
1002;634,7783821
1003;640,7446082
1004;649,5129334
1005;659,5723841
1006;664,9993222
1007;662,8839858
1008;661,631752
1009;669,7996792
1010;683,0177679
1011;690,249523
1012;702,1563858
1013;717,8716341
1014;751,1702839
1015;772,2146229
1016;769,2378216
1017;750,9411749
1018;729,1601393
1019;700,9389925
1020;683,4400196
1021;672,1926943
1022;674,1897223
1023;681,7100489
1024;670,4775601
1025;680,598911
1026;693,226426
1027;702,4515614
1028;714,5051175
1029;727,8710007
1030;734,5264721
1031;735,4977603
1032;733,2016782
1033;739,87244
1034;751,227564
1035;758,3961362
1036;768,1572481
1037;783,5810481
1038;814,54968
1039;835,1538126
1040;813,7824008
1041;772,6715043
1042;724,3112765
1043;667,137675
1044;621,6463972
1045;592,5331401
1046;576,7731916
1047;571,9792937
1048;566,8733904
1049;593,5343365
1050;605,1274576
1051;612,8665678
1052;620,973995
1053;631,9428778
1054;636,0110617
1055;632,14613
1056;626,7335957
1057;628,1405357
1058;636,0336567
1059;639,7541255
1060;646,0781818
1061;658,0737061
1062;687,7160173
1063;705,1550398
1064;692,3290601
1065;663,3433171
1066;632,4618637
1067;590,4603582
1068;560,8229653
1069;546,0000724
1070;538,0712468
1071;536,0466684
1072;523,5930701
1073;537,5703506
1074;553,1698849
1075;568,1980898
1076;584,8043519
1077;603,1538719
1078;615,1407767
1079;621,7242161
1080;629,4568314
1081;644,745513
1082;667,1150416
1083;681,6020766
1084;698,5790609
1085;719,0410571
1086;756,8255509
1087;777,955262
1088;731,9846698
1089;662,3678481
1090;594,7018475
1091;517,0429869
1092;455,3319203
1093;415,348232
1094;392,4101503
1095;388,7528653
1096;393,3165377
1097;435,859321
1098;466,3000285
1099;495,9366839
1100;526,9614537
1101;559,5744713
1102;585,6983851
1103;608,4106069
1104;628,2484949
1105;657,3696974
1106;693,5250766
1107;717,5698554
1108;743,5721117
1109;772,6294053
1110;818,6619688
1111;843,0713985
1112;791,2185925
1113;712,7791814
1114;643,0503151
1115;577,4795323
1116;522,0001161
1117;480,4182364
1118;450,0145287
1119;445,8817899
1120;466,2527556
1121;519,131899
1122;537,8095021
1123;553,3728167
1124;570,554299
1125;585,9741562
1126;595,7360048
1127;597,1264394
1128;590,3296496
1129;587,2183813
1130;589,5036068
1131;588,8312898
1132;590,3027135
1133;601,2640536
1134;625,8833591
1135;641,6520407
1136;633,1441673
1137;595,9195192
1138;570,723148
1139;545,6919175
1140;525,2020557
1141;513,914581
1142;502,0211712
1143;500,9032638
1144;502,5738775
1145;514,8014414
1146;521,0297726
1147;523,1283045
1148;527,4678122
1149;534,7401928
1150;533,0746456
1151;525,3670148
1152;518,2929246
1153;518,3585407
1154;527,2637641
1155;530,3606002
1156;536,1809977
1157;549,8647113
1158;577,3341209
1159;596,5543181
1160;590,0104802
1161;572,3701618
1162;556,2403186
1163;530,1230763
1164;512,8036652
1165;506,4776136
1166;502,5759727
1167;497,2382815
1168;482,1741997
1169;490,6434247
1170;501,9376027
1171;512,1815897
1172;525,7121829
1173;543,0197999
1174;549,9760455
1175;551,1898391
1176;553,2792511
1177;562,7039591
1178;579,0313337
1179;587,3323994
1180;600,1023076
1181;618,609144
1182;652,7207441
1183;672,3262725
1184;617,6249187
1185;594,7951711
1186;544,4434459
1187;490,9543613
1188;457,5339226
1189;442,3411983
1190;452,6437795
1191;477,8927874
1192;482,6516203
1193;506,075208
1194;513,8594903
1195;516,5576602
1196;518,630459
1197;522,7632541
1198;519,3488925
1199;509,5749268
1200;495,9883571
1201;488,8334874
1202;489,9469245
1203;486,8859333
1204;488,5220782
1205;496,0791861
1206;521,4844018
1207;536,9437658
1208;530,8997925
1209;514,3177
1210;503,8865767
1211;478,0479686
1212;456,7631811
1213;450,116863
1214;448,0516329
1215;444,8507983
1216;427,9760625
1217;440,6139317
1218;444,0122308
1219;451,5491779
1220;458,0502962
1221;467,7202295
1222;470,7379596
1223;468,1184674
1224;468,5544284
1225;478,7397413
1226;494,2408252
1227;506,0648755
1228;518,7976708
1229;537,274356
1230;573,4564393
1231;593,2927138
1232;575,5455009
1233;549,4881227
1234;523,7502133
1235;496,1095064
1236;473,1311094
1237;467,2813647
1238;466,5738991
1239;471,4763763
1240;465,8323765
1241;482,4285501
1242;487,5812149
1243;490,2490637
1244;495,0459687
1245;500,5908736
1246;498,9699748
1247;491,2973852
1248;475,8708667
1249;466,575532
1250;461,116193
1251;457,0706075
1252;455,81697
1253;462,4817959
1254;485,0717696
1255;497,6040669
1256;486,4478388
1257;466,5250467
1258;446,4579703
1259;414,4130954
1260;393,0947955
1261;387,0763468
1262;375,6977331
1263;370,7407953
1264;356,6387309
1265;364,4440273
1266;368,9171905
1267;367,5014745
1268;370,4426275
1269;372,3946523
1270;369,3139783
1271;358,3680771
1272;352,2145942
1273;351,5822425
1274;357,8284371
1275;362,3137542
1276;367,8141233
1277;379,1441173
1278;408,2486581
1279;424,7551481
1280;416,8412255
1281;392,6646211
1282;384,0219615
1283;370,6486302
1284;362,1858259
1285;356,9385712
1286;348,4791956
1287;350,132349
1288;358,2291375
1289;358,0978613
1290;364,4327339
1291;366,6175952
1292;371,0270556
1293;376,2611419
1294;374,3908817
1295;366,5182253
1296;359,3110936
1297;352,9845116
1298;352,6713999
1299;351,9941979
1300;354,1141367
1301;362,0617161
1302;389,8770798
1303;401,1535649
1304;389,8042575
1305;364,2954696
1306;350,3878887
1307;335,6458028
1308;323,983467
1309;315,4991851
1310;305,8674872
1311;314,9544333
1312;308,6253453
1313;311,122149
1314;320,8878463
1315;327,1512343
1316;336,1618586
1317;344,3238774
1318;347,5662364
1319;345,1292835
1320;366,6633596
1321;402,5204216
1322;445,9437768
1323;474,9361554
1324;504,7987522
1325;540,3742792
1326;589,4403677
1327;613,2594472
1328;568,9427512
1329;511,342233
1330;452,9781952
1331;385,2194688
1332;330,6448817
1333;300,1963322
1334;284,7189993
1335;281,4994722
1336;282,6959205
1337;329,4859422
1338;353,0730309
1339;374,5596555
1340;396,3882009
1341;418,9606725
1342;434,3625961
1343;443,7078289
1344;441,1041991
1345;442,0307094
1346;448,2285923
1347;449,2731935
1348;452,129741
1349;462,1136213
1350;487,3839518
1351;499,9859615
1352;464,2711781
1353;411,0030664
1354;347,6648907
1355;288,5336533
1356;251,0423881
1357;250,4363489
1358;241,0547943
1359;232,1531001
1360;204,4186939
1361;191,7040819
1362;206,0324396
1363;218,5995784
1364;235,3184181
1365;256,5116029
1366;270,0105157
1367;278,4707859
1368;298,8491617
1369;330,3688134
1370;370,4222357
1371;395,3855245
1372;424,8770515
1373;455,9635464
1374;502,1923005
1375;520,9719651
1376;484,7970924
1377;474,0008423
1378;444,3466277
1379;403,7478672
1380;365,7775846
1381;360,0380503
1382;374,9983753
1383;394,3806202
1384;398,0935774
1385;420,0181652
1386;444,7926457
1387;466,4418135
1388;489,0477716
1389;514,9904452
1390;532,3212913
1391;545,9683713
1392;550,2374155
1393;560,7669437
1394;577,3317963
1395;587,2653545
1396;599,2585024
1397;616,4842214
1398;648,9076259
1399;668,5913544
1400;663,8621895
1401;647,686921
1402;636,9298903
1403;622,7439032
1404;607,853412
1405;550,6368694
1406;519,5811558
1407;495,2603597
1408;465,6468009
1409;481,5188689
1410;493,3743111
1411;504,7302828
1412;519,8164088
1413;536,9418362
1414;547,9429734
1415;553,7325177
1416;562,5543561
1417;577,5122837
1418;597,521188
1419;611,5442106
1420;628,147562
1421;648,3086811
1422;685,8508703
1423;702,2291339
1424;678,1172789
1425;654,0742302
1426;628,1121831
1427;581,9305555
1428;536,7416614
1429;537,750917
1430;538,7856928
1431;534,6323592
1432;524,4462092
1433;543,0517272
1434;562,8230913
1435;579,7787793
1436;602,1311942
1437;624,3334885
1438;642,1800772
1439;652,7077368
1440;660,0887627
1441;674,4391112
1442;697,4918028
1443;710,4355604
1444;725,5124828
1445;747,9764278
1446;783,8418019
1447;804,3650155
1448;797,5983613
1449;769,4861402
1450;746,8439093
1451;723,608714
1452;702,2704267
1453;685,5550611
1454;674,3392036
1455;676,021813
1456;680,5947766
1457;697,8915544
1458;709,5214099
1459;715,1945083
1460;723,074119
1461;733,8587368
1462;735,6828942
1463;731,4467475
1464;721,544472
1465;718,0180501
1466;718,5249013
1467;718,5096028
1468;719,0689076
1469;729,2922129
1470;753,3143169
1471;762,3148009
1472;756,8538689
1473;725,4922139
1474;667,4168395
1475;626,5325939
1476;564,5000041
1477;535,5056208
1478;511,5667921
1479;501,9283333
1480;508,9873406
1481;529,6525958
1482;541,7774086
1483;552,6959879
1484;564,6794641
1485;577,9914157
1486;584,6054698
1487;587,6400032
1488;591,85525
1489;607,8416273
1490;629,3351516
1491;643,1159405
1492;659,5235035
1493;681,6213443
1494;719,2862532
1495;739,9533063
1496;735,3584419
1497;721,6876948
1498;709,762374
1499;680,7096698
1500;665,2698132
1501;667,5945539
1502;680,7923914
1503;686,9983729
1504;667,2158444
1505;678,0702213
1506;688,9637819
1507;698,2280836
1508;710,3120528
1509;725,7965
1510;726,4359475
1511;726,87167
1512;719,9529985
1513;717,3930537
1514;722,8687841
1515;723,9825827
1516;727,5473997
1517;738,7556763
1518;765,6672609
1519;781,9758599
1520;786,588695
1521;787,160198
1522;767,4006383
1523;725,2531528
1524;674,4581652
1525;652,1432038
1526;622,179437
1527;586,0110897
1528;541,2295064
1529;545,5680141
1530;550,7769308
1531;550,2649062
1532;552,5002703
1533;555,9815979
1534;550,6031959
1535;541,3404588
1536;533,012296
1537;532,0665371
1538;538,0610858
1539;540,2493584
1540;545,3368185
1541;558,4292358
1542;585,4215888
1543;608,0804869
1544;626,068029
1545;645,5527879
1546;627,4411623
1547;598,5728761
1548;590,8965455
1549;588,936438
1550;598,6802723
1551;602,9169196
1552;574,6050439
1553;571,7662578
1554;580,2494429
1555;579,1887545
1556;584,5104884
1557;589,0379056
1558;588,6899636
1559;584,793834
1560;582,104108
1561;587,0166144
1562;599,0472127
1563;605,3203452
1564;614,3583186
1565;631,2930718
1566;659,9456709
1567;677,6590827
1568;685,5005002
1569;683,0475033
1570;676,2970602
1571;650,7074595
1572;630,2270689
1573;590,4655829
1574;565,6992851
1575;546,3355918
1576;506,8312006
1577;509,02992
1578;523,8180934
1579;528,7769244
1580;534,640309
1581;543,7978512
1582;544,3088958
1583;539,0129535
1584;534,5402159
1585;537,360205
1586;544,9533091
1587;550,5263138
1588;556,9050889
1589;573,1344726
1590;601,2183238
1591;628,9480091
1592;616,7230358
1593;597,8117105
1594;583,6697927
1595;554,9956452
1596;532,0262423
1597;528,4595125
1598;533,3717756
1599;528,8642027
1600;502,0054502
1601;505,8390143
1602;513,9464365
1603;525,151938
1604;542,2069996
1605;559,4776421
1606;570,5929536
1607;576,4722197
1608;583,6358912
1609;598,4648642
1610;622,5579047
1611;636,9954067
1612;651,8370752
1613;674,1105572
1614;705,6317692
1615;694,6306921
1616;646,3462886
1617;572,5217737
1618;513,5215067
1619;456,6709076
1620;413,7972249
1621;380,2053733
1622;350,8892027
1623;341,6625602
1624;345,3113157
1625;376,6454022
1626;417,5320925
1627;440,9858542
1628;467,1518643
1629;492,4396392
1630;512,7827203
1631;527,4253827
1632;536,6916176
1633;554,6619036
1634;577,1038697
1635;590,9971935
1636;606,842444
1637;627,8331192
1638;659,7609809
1639;648,2224214
1640;606,0095941
1641;543,169613
1642;487,8091758
1643;428,3360387
1644;377,9615409
1645;341,889404
1646;310,1609547
1647;296,4559323
1648;297,8705871
1649;328,0493646
1650;365,6240533
1651;394,2483233
1652;424,4562693
1653;456,4102059
1654;484,0972628
1655;504,535969
1656;521,884114
1657;548,3411025
1658;581,6914806
1659;604,9126234
1660;628,1552211
1661;656,4254341
1662;691,3478994
1663;675,7147967
1664;624,7959034
1665;560,42238
1666;490,1851713
1667;405,0910415
1668;336,701821
1669;296,5079649
1670;276,8452995
1671;263,4492789
1672;245,0586612
1673;276,7848808
1674;329,0683302
1675;358,7039107
1676;391,1709124
1677;424,9504104
1678;452,0178219
1679;473,3982424
1680;489,4128767
1681;509,9500368
1682;536,5592425
