id;heat_tww
787;349,9382857
788;363,7610586
789;376,668583
790;385,3591689
791;387,5019088
792;385,1123476
793;387,9590034
794;395,7406073
795;398,1474278
796;404,0402921
797;414,3140996
798;437,5853705
799;452,052282
800;432,4664251
801;395,0553943
802;363,9251331
803;317,616729
804;289,0887069
805;274,1926499
806;282,0513136
807;296,2487398
808;308,9684117
809;325,7520435
810;332,2388373
811;336,1702063
812;341,5600786
813;347,2358145
814;345,0732262
815;339,2062902
816;335,5845308
817;337,9692185
818;347,618531
819;352,5983492
820;359,9253806
821;371,8892207
822;395,3490394
823;413,7917971
824;417,3568978
825;416,3026173
826;416,0424024
827;404,9524509
828;399,5000165
829;402,9301711
830;406,5274897
831;407,0215538
832;394,0690234
833;404,6012741
834;405,2797001
835;410,2853547
836;412,4810689
837;418,4591606
838;418,7795453
839;415,9809142
840;410,7759567
841;413,0564969
842;422,620709
843;425,8229359
844;432,8895848
845;446,350814
846;471,55182
847;488,5164526
848;492,0632167
849;487,5777771
850;483,4819412
851;469,9380846
852;461,9719949
853;467,9644691
854;469,5717607
855;469,6345522
856;458,0419326
857;459,9563765
858;466,3864821
859;469,6263429
860;474,9878936
861;481,1710857
862;481,6568891
863;475,5755518
864;470,0710422
865;466,9856316
866;468,9116975
867;470,6492149
868;473,1177072
869;481,8016713
870;503,7889171
871;519,3347597
872;520,0283577
873;514,4150657
874;511,1169448
875;497,0418397
876;486,9387754
877;487,2571619
878;489,5178406
879;492,3491055
880;482,3489217
881;479,249288
882;483,4492895
883;486,0641928
884;489,2132574
885;494,785704
886;493,0704866
887;486,3876537
888;487,2299096
889;493,1072869
890;506,6404819
891;514,1120352
892;523,9823553
893;538,5312659
894;566,318083
895;584,1946786
896;590,1855161
897;586,4977038
898;588,1698336
899;577,4644299
900;570,6142347
901;556,7314215
902;551,5937802
903;545,9453658
904;532,7342029
905;538,8380549
906;546,6848843
907;553,3099808
908;562,4703924
909;572,7861284
910;579,3817487
911;576,414892
912;573,9572335
913;575,5721671
914;582,3581272
915;585,6681576
916;591,1139508
917;601,0260151
918;624,0045726
919;640,3506419
920;634,8579954
921;618,7035157
922;591,7477148
923;560,0488518
924;538,7567925
925;524,8118422
926;535,4585654
927;536,3573863
928;529,9223763
929;538,1321228
930;550,0674599
931;559,349731
932;571,1871962
933;582,4880985
934;589,8784618
935;592,6769664
936;596,4715665
937;608,1478396
938;625,7194671
939;636,9836004
940;650,4481202
941;668,4311461
942;697,814824
943;716,5724698
944;691,4672603
945;643,2345909
946;601,4863029
947;582,3698684
948;575,5594606
949;583,7575767
950;577,8279838
951;584,856144
952;598,0339311
953;616,7463334
954;627,0306498
955;633,3847992
956;641,2629025
957;649,479747
958;653,3171192
959;650,4757093
960;642,99651
961;640,668536
962;643,2070279
963;643,7316825
964;646,3970219
965;656,9485824
966;679,2687089
967;691,2595386
968;672,3687043
969;636,9189827
970;611,2850554
971;583,5385932
972;574,4855918
973;566,9019462
974;565,8277446
975;567,729913
976;575,3308254
977;588,6219405
978;590,0462959
979;585,4074504
980;583,4544215
981;583,3112622
982;573,6769963
983;558,4715127
984;546,8876733
985;541,2463892
986;541,1101793
987;539,475525
988;538,6894677
989;545,921802
990;566,7375053
991;579,6297283
992;575,9404032
993;560,5992649
994;543,3682826
995;514,3165294
996;496,934804
997;490,3126603
998;484,1975078
999;482,0855307
1000;469,2705889
1001;475,8554686
1002;483,0628008
1003;487,4625292
1004;494,2928118
1005;502,1940633
1006;502,8911406
1007;500,3961186
1008;500,5600767
1009;505,3567138
1010;515,7764043
1011;521,3769382
1012;529,2041314
1013;543,2790847
1014;568,9753683
1015;586,3397166
1016;579,5064858
1017;567,4397668
1018;556,6760122
1019;534,3441632
1020;517,1379285
1021;511,8015624
1022;515,4607834
1023;520,4364499
1024;511,5252246
1025;518,3778827
1026;528,68457
1027;536,1191091
1028;545,9320865
1029;555,0658856
1030;560,1740687
1031;560,5975319
1032;558,5260219
1033;562,1604654
1034;572,8173524
1035;578,6095473
1036;584,8835513
1037;598,8800734
1038;624,5132153
1039;641,8267272
1040;615,3784573
1041;573,704295
1042;522,0431151
1043;476,4572411
1044;452,0910871
1045;442,125201
1046;443,9332197
1047;449,2963471
1048;447,240419
1049;468,0913656
1050;476,6750118
1051;483,3624174
1052;490,3326687
1053;499,5232974
1054;501,2622719
1055;497,9011494
1056;493,4177595
1057;494,5731391
1058;500,9885485
1059;502,2917099
1060;507,2929507
1061;518,5544585
1062;541,4472856
1063;556,016155
1064;536,8598894
1065;508,5761152
1066;498,4418631
1067;489,4866172
1068;467,2513862
1069;446,5232398
1070;433,7730484
1071;424,173793
1072;407,8549359
1073;419,9378176
1074;432,3858102
1075;440,9078166
1076;453,8404344
1077;468,2669031
1078;477,5383669
1079;482,3884139
1080;488,372053
1081;500,6402274
1082;516,9816006
1083;528,4278805
1084;540,331469
1085;556,5216997
1086;587,341588
1087;604,7834233
1088;573,0134416
1089;520,2476465
1090;465,7190092
1091;405,1578166
1092;353,1780337
1093;322,4447109
1094;303,835242
1095;297,3898952
1096;298,2843601
1097;331,6219581
1098;356,1623825
1099;378,292642
1100;401,4643209
1101;427,4673882
1102;448,2190521
1103;462,7626371
1104;478,1721484
1105;499,6496709
1106;528,4413592
1107;547,4792276
1108;566,5775674
1109;591,3501551
1110;627,2810622
1111;647,2659929
1112;608,2212948
1113;545,8957945
1114;492,8001423
1115;441,7799121
1116;399,0928818
1117;367,7962622
1118;343,9159054
1119;343,0948563
1120;357,6153166
1121;398,8482423
1122;413,9085058
1123;426,3666928
1124;438,5361587
1125;452,4631457
1126;458,5636434
1127;460,968545
1128;453,6685912
1129;450,9546363
1130;452,6505809
1131;453,6719367
1132;455,0315518
1133;463,9973759
1134;486,2136443
1135;498,1214854
1136;485,7647435
1137;461,4538246
1138;442,9115154
1139;426,3865362
1140;413,8906147
1141;404,0154576
1142;389,7766509
1143;385,3290288
1144;384,497686
1145;395,6830846
1146;400,5321523
1147;405,3807555
1148;407,4510345
1149;411,620878
1150;409,949595
1151;405,011117
1152;399,2546611
1153;399,3824999
1154;404,9684905
1155;407,3101787
1156;411,9744984
1157;421,2558575
1158;445,4334243
1159;461,5721871
1160;457,6202111
1161;444,9502748
1162;433,8246135
1163;409,5917838
1164;392,0414496
1165;388,1663452
1166;386,50961
1167;383,9381028
1168;371,9273534
1169;377,4533807
1170;388,3973848
1171;395,1712386
1172;406,1589126
1173;416,7737527
1174;423,6102036
1175;425,9614644
1176;425,9787969
1177;433,5401381
1178;446,7243769
1179;453,3812662
1180;463,7691862
1181;478,7360152
1182;506,8602858
1183;523,3013137
1184;506,1811475
1185;478,7580083
1186;448,9878915
1187;410,1232238
1188;380,7736974
1189;355,2537867
1190;349,8301057
1191;358,9417829
1192;361,7845619
1193;380,6823519
1194;385,6547349
1195;388,3605531
1196;391,0505322
1197;395,719969
1198;392,7434133
1199;386,2180517
1200;375,2314034
1201;369,5385937
1202;368,8274871
1203;366,1956646
1204;367,4878453
1205;373,5145232
1206;394,532162
1207;407,5874391
1208;400,6136512
1209;386,6797294
1210;376,2418881
1211;356,5132843
1212;340,7812396
1213;337,1984458
1214;335,7774185
1215;335,1040541
1216;321,7421197
1217;325,6444151
1218;333,0367157
1219;335,8778333
1220;342,6252927
1221;350,4598444
1222;352,8112672
1223;352,18463
1224;350,9735465
1225;359,2515191
1226;371,8391279
1227;381,430513
1228;391,8367834
1229;406,8182682
1230;436,6623086
1231;455,0243377
1232;444,2553679
1233;421,0055549
1234;399,9922634
1235;376,0016845
1236;360,8867262
1237;356,4814704
1238;361,4128082
1239;367,9562275
1240;362,5515343
1241;375,0085409
1242;377,7731602
1243;378,1630958
1244;380,1581831
1245;380,8500566
1246;377,0126923
1247;366,3760749
1248;352,7128196
1249;344,3264103
1250;339,1999605
1251;335,3543244
1252;332,2505849
1253;337,0791515
1254;355,4216298
1255;367,4926477
1256;359,7243509
1257;343,440986
1258;327,1575702
1259;301,1116766
1260;282,097827
1261;273,6251642
1262;268,8994181
1263;266,7337855
1264;253,8754539
1265;260,4252439
1266;264,188068
1267;261,3254101
1268;263,5780738
1269;265,0106274
1270;260,5957615
1271;254,6169182
1272;246,3118943
1273;243,8490069
1274;250,226508
1275;252,0315684
1276;254,5542732
1277;264,9898177
1278;288,9236479
1279;306,1655143
1280;296,2957852
1281;277,9403212
1282;269,2191957
1283;259,8694265
1284;253,055116
1285;248,8312036
1286;241,9273357
1287;241,5825511
1288;241,1793288
1289;248,7609482
1290;254,2264025
1291;254,448461
1292;258,0178498
1293;262,2228631
1294;260,5801127
1295;252,2486535
1296;244,3957371
1297;238,8824552
1298;238,3163981
1299;237,5098394
1300;239,1003089
1301;247,0758647
1302;266,7834505
1303;277,8403833
1304;269,9201462
1305;250,788377
1306;238,0246458
1307;227,762105
1308;218,5030901
1309;211,7729937
1310;204,0213833
1311;201,2843236
1312;203,5413848
1313;205,7959182
1314;213,9028782
1315;217,3230344
1316;224,5396605
1317;231,0463002
1318;233,5021703
1319;231,2527859
1320;248,6965073
1321;277,8952714
1322;314,9401612
1323;338,7114113
1324;364,9354733
1325;392,4657245
1326;434,5701528
1327;456,419614
1328;424,6346948
1329;381,8768846
1330;339,7864086
1331;288,6574304
1332;247,6069221
1333;225,61298
1334;214,2681344
1335;212,5525569
1336;214,5839156
1337;249,5508675
1338;266,9869732
1339;280,7178078
1340;297,8611405
1341;313,9835807
1342;325,8034971
1343;331,0062303
1344;326,4962926
1345;321,4421005
1346;320,1823539
1347;317,7515302
1348;316,966487
1349;321,9600154
1350;338,1958793
1351;345,7936509
1352;310,5221468
1353;262,0432487
1354;230,6192544
1355;186,3274955
1356;175,8312815
1357;169,5050911
1358;167,9167477
1359;165,3305507
1360;148,2250833
1361;129,3183521
1362;136,9365505
1363;142,7367235
1364;153,4734996
1365;164,4202946
1366;170,3506793
1367;171,9713784
1368;190,1883324
1369;216,5947415
1370;250,3195641
1371;273,7610833
1372;298,0109457
1373;325,1227915
1374;363,4733973
1375;388,0592449
1376;394,8742335
1377;387,3696766
1378;382,1214672
1379;356,0923741
1380;333,1277809
1381;318,4402373
1382;296,5888614
1383;279,5959344
1384;263,8685694
1385;282,5645796
1386;302,0920353
1387;321,3466427
1388;342,1935191
1389;366,3170172
1390;383,8409335
1391;398,6602279
1392;404,5751236
1393;415,7226216
1394;431,8023706
1395;440,7972715
1396;451,3650913
1397;467,6529689
1398;496,8442523
1399;514,1471567
1400;517,4345511
1401;510,4992955
1402;503,3606815
1403;484,5873761
1404;472,5099867
1405;431,7434916
1406;403,7215605
1407;385,631804
1408;365,4355632
1409;376,8947616
1410;385,1560984
1411;392,6511782
1412;401,3405802
1413;411,2775645
1414;415,8605368
1415;417,5693322
1416;418,479886
1417;425,7748073
1418;435,3289453
1419;443,1148655
1420;451,5316923
1421;469,4993009
1422;492,5717669
1423;508,1633578
1424;507,9532564
1425;503,6786111
1426;495,8964375
1427;474,3975692
1428;464,0238974
1429;451,9612842
1430;450,9804954
1431;449,4660565
1432;431,7049962
1433;437,5110686
1434;448,4939927
1435;458,7147237
1436;471,8419228
1437;484,7161648
1438;493,9088545
1439;498,6945833
1440;502,9176491
1441;514,9393732
1442;532,7895392
1443;544,2782739
1444;557,9239144
1445;576,0530071
1446;607,2625545
1447;621,1946112
1448;602,9965586
1449;570,5619339
1450;548,0729086
1451;531,8006905
1452;519,785696
1453;511,5632862
1454;505,1832746
1455;504,6927073
1456;513,6529808
1457;529,2353178
1458;541,5841736
1459;550,6704853
1460;561,8195324
1461;573,7421527
1462;579,9281951
1463;579,5151496
1464;574,5286963
1465;574,7454823
1466;578,1626941
1467;579,3964366
1468;582,6340139
1469;591,9393372
1470;612,7205545
1471;617,8121117
1472;574,1116562
1473;518,790377
1474;474,3937829
1475;429,7821822
1476;392,2121316
1477;363,1045119
1478;338,0006654
1479;334,1238754
1480;340,8919712
1481;369,2780171
1482;386,5402501
1483;402,3730367
1484;418,8636898
1485;436,1679643
1486;449,4752262
1487;456,4117524
1488;465,7908751
1489;483,043515
1490;506,1843766
1491;523,0115451
1492;540,3256767
1493;561,9501154
1494;596,5150317
1495;613,7998658
1496;589,124682
1497;560,6324338
1498;528,9998726
1499;484,9185546
1500;452,0410628
1501;441,0807087
1502;440,3584344
1503;442,3625982
1504;431,5310919
1505;459,6485315
1506;476,9671964
1507;492,3113381
1508;509,5817987
1509;525,8068271
1510;537,7095345
1511;544,6871509
1512;540,4347319
1513;540,7125529
1514;543,6474206
1515;545,668133
1516;549,5419787
1517;557,6536888
1518;580,3553608
1519;587,6412303
1520;590,5522686
1521;558,5488153
1522;544,760144
1523;496,7775579
1524;462,9390256
1525;458,4124036
1526;436,0624967
1527;438,820166
1528;422,3293822
1529;434,2589937
1530;441,9134388
1531;446,674801
1532;453,7975952
1533;461,9354603
1534;464,5320096
1535;462,395421
1536;462,8489407
1537;471,295644
1538;484,019583
1539;492,0130613
1540;504,012824
1541;519,1055437
1542;543,9152306
1543;545,3262851
1544;520,1620376
1545;497,3327349
1546;459,5731089
1547;418,5711058
1548;381,4062891
1549;367,9151688
1550;367,7541174
1551;374,2360227
1552;363,39228
1553;381,0956582
1554;390,995994
1555;397,5719407
1556;407,8689885
1557;417,395191
1558;422,8214779
1559;421,7947554
1560;418,0206548
1561;419,7486485
1562;426,6263612
1563;430,0108532
1564;433,8090115
1565;445,2745953
1566;468,3322549
1567;484,44495
1568;488,6045224
1569;487,7476305
1570;483,804019
1571;464,7429963
1572;453,4575158
1573;456,4445689
1574;462,8168204
1575;462,7729981
1576;440,9239838
1577;441,9633696
1578;447,4991659
1579;451,7238243
1580;460,120127
1581;471,5258453
1582;467,5766802
1583;464,8561781
1584;459,7136822
1585;463,7522241
1586;471,8518839
1587;476,7547956
1588;482,3107834
1589;495,7275379
1590;519,1844499
1591;519,8110618
1592;512,6298763
1593;501,2488302
1594;473,8833857
1595;436,3600329
1596;396,0675053
1597;370,7814608
1598;367,7780621
1599;361,2377959
1600;334,4582086
1601;340,6977933
1602;360,4963922
1603;364,8489782
1604;372,8187688
1605;379,9338103
1606;381,1731095
1607;379,1172117
1608;374,5126182
1609;380,6945985
1610;380,8099254
1611;381,7283122
1612;386,4191819
1613;397,4303192
1614;420,1211643
1615;434,1191191
1616;430,81387
1617;416,4731466
1618;413,7667147
1619;407,4546113
1620;403,6251181
1621;400,6353205
1622;393,0195127
1623;393,2752189
1624;389,9406766
1625;394,0904278
1626;400,8442621
1627;406,0555863
1628;410,1269621
1629;413,0290741
1630;416,633965
1631;419,2613579
1632;401,2469044
1633;402,5892807
1634;401,1485349
1635;400,8110054
1636;401,0720249
1637;409,1496403
1638;428,9396961
1639;438,355208
1640;433,7013701
1641;416,5640803
1642;409,3593029
1643;401,7664731
1644;396,9032432
1645;362,0736467
1646;330,6775386
1647;312,26227
1648;298,7784228
1649;303,1883365
1650;314,1298038
1651;320,1718407
1652;330,5732564
1653;342,426491
1654;349,0902469
1655;351,3043188
1656;356,3368757
1657;367,8385652
1658;385,270246
1659;396,4221928
1660;409,7967758
1661;425,999634
1662;451,7057869
1663;446,6300413
1664;416,2442581
1665;389,1527252
1666;361,1899855
1667;302,0442469
1668;266,508524
1669;269,649049
1670;287,1086038
1671;299,9638376
1672;288,4621956
1673;298,8026716
1674;320,8313558
1675;332,6275986
1676;348,2040084
1677;364,7653419
1678;374,0527485
1679;380,0915095
1680;383,6192148
