;Synthetic_fuel_2020;Synthetic_fuel_2025;Synthetic_fuel_2030;Synthetic_fuel_2035;Synthetic_fuel_2040;Synthetic_fuel_2045;Synthetic_fuel_2050
61;276;260;220;210;200;190;180
62;276;260;220;210;200;190;180
63;276;260;220;210;200;190;180
64;276;260;220;210;200;190;180
65;276;260;220;210;200;190;180
66;276;260;220;210;200;190;180
67;276;260;220;210;200;190;180
68;276;260;220;210;200;190;180
69;276;260;220;210;200;190;180
70;276;260;220;210;200;190;180
71;276;260;220;210;200;190;180
72;276;260;220;210;200;190;180
73;276;260;220;210;200;190;180
74;276;260;220;210;200;190;180
75;276;260;220;210;200;190;180
76;276;260;220;210;200;190;180
77;276;260;220;210;200;190;180
78;276;260;220;210;200;190;180
79;276;260;220;210;200;190;180
80;276;260;220;210;200;190;180
81;276;260;220;210;200;190;180
82;276;260;220;210;200;190;180
83;276;260;220;210;200;190;180
84;276;260;220;210;200;190;180
85;276;260;220;210;200;190;180
86;276;260;220;210;200;190;180
87;276;260;220;210;200;190;180
88;276;260;220;210;200;190;180
89;276;260;220;210;200;190;180
90;276;260;220;210;200;190;180
91;276;260;220;210;200;190;180
92;276;260;220;210;200;190;180
93;276;260;220;210;200;190;180
94;276;260;220;210;200;190;180
95;276;260;220;210;200;190;180
96;276;260;220;210;200;190;180
97;276;260;220;210;200;190;180
98;276;260;220;210;200;190;180
99;276;260;220;210;200;190;180
100;276;260;220;210;200;190;180
101;276;260;220;210;200;190;180
102;276;260;220;210;200;190;180
103;276;260;220;210;200;190;180
104;276;260;220;210;200;190;180
105;276;260;220;210;200;190;180
106;276;260;220;210;200;190;180
107;276;260;220;210;200;190;180
108;276;260;220;210;200;190;180
109;276;260;220;210;200;190;180
110;276;260;220;210;200;190;180
111;276;260;220;210;200;190;180
112;276;260;220;210;200;190;180
113;276;260;220;210;200;190;180
114;276;260;220;210;200;190;180
115;276;260;220;210;200;190;180
116;276;260;220;210;200;190;180
117;276;260;220;210;200;190;180
118;276;260;220;210;200;190;180
119;276;260;220;210;200;190;180
120;276;260;220;210;200;190;180
121;276;260;220;210;200;190;180
122;276;260;220;210;200;190;180
123;276;260;220;210;200;190;180
124;276;260;220;210;200;190;180
125;276;260;220;210;200;190;180
126;276;260;220;210;200;190;180
127;276;260;220;210;200;190;180
128;276;260;220;210;200;190;180
129;276;260;220;210;200;190;180
130;276;260;220;210;200;190;180
131;276;260;220;210;200;190;180
132;276;260;220;210;200;190;180
133;276;260;220;210;200;190;180
134;276;260;220;210;200;190;180
135;276;260;220;210;200;190;180
136;276;260;220;210;200;190;180
137;276;260;220;210;200;190;180
138;276;260;220;210;200;190;180
139;276;260;220;210;200;190;180
140;276;260;220;210;200;190;180
141;276;260;220;210;200;190;180
142;276;260;220;210;200;190;180
143;276;260;220;210;200;190;180
144;276;260;220;210;200;190;180
145;276;260;220;210;200;190;180
146;276;260;220;210;200;190;180
147;276;260;220;210;200;190;180
148;276;260;220;210;200;190;180
149;276;260;220;210;200;190;180
150;276;260;220;210;200;190;180
151;276;260;220;210;200;190;180
152;276;260;220;210;200;190;180
153;276;260;220;210;200;190;180
154;276;260;220;210;200;190;180
155;276;260;220;210;200;190;180
156;276;260;220;210;200;190;180
157;276;260;220;210;200;190;180
158;276;260;220;210;200;190;180
159;276;260;220;210;200;190;180
160;276;260;220;210;200;190;180
161;276;260;220;210;200;190;180
162;276;260;220;210;200;190;180
163;276;260;220;210;200;190;180
164;276;260;220;210;200;190;180
165;276;260;220;210;200;190;180
166;276;260;220;210;200;190;180
167;276;260;220;210;200;190;180
168;276;260;220;210;200;190;180
169;276;260;220;210;200;190;180
170;276;260;220;210;200;190;180
171;276;260;220;210;200;190;180
172;276;260;220;210;200;190;180
173;276;260;220;210;200;190;180
174;276;260;220;210;200;190;180
175;276;260;220;210;200;190;180
176;276;260;220;210;200;190;180
177;276;260;220;210;200;190;180
178;276;260;220;210;200;190;180
179;276;260;220;210;200;190;180
180;276;260;220;210;200;190;180
181;276;260;220;210;200;190;180
182;276;260;220;210;200;190;180
183;276;260;220;210;200;190;180
184;276;260;220;210;200;190;180
185;276;260;220;210;200;190;180
186;276;260;220;210;200;190;180
187;276;260;220;210;200;190;180
188;276;260;220;210;200;190;180
189;276;260;220;210;200;190;180
190;276;260;220;210;200;190;180
191;276;260;220;210;200;190;180
192;276;260;220;210;200;190;180
193;276;260;220;210;200;190;180
194;276;260;220;210;200;190;180
195;276;260;220;210;200;190;180
196;276;260;220;210;200;190;180
197;276;260;220;210;200;190;180
198;276;260;220;210;200;190;180
199;276;260;220;210;200;190;180
200;276;260;220;210;200;190;180
201;276;260;220;210;200;190;180
202;276;260;220;210;200;190;180
203;276;260;220;210;200;190;180
204;276;260;220;210;200;190;180
205;276;260;220;210;200;190;180
206;276;260;220;210;200;190;180
207;276;260;220;210;200;190;180
208;276;260;220;210;200;190;180
209;276;260;220;210;200;190;180
210;276;260;220;210;200;190;180
211;276;260;220;210;200;190;180
212;276;260;220;210;200;190;180
213;276;260;220;210;200;190;180
214;276;260;220;210;200;190;180
215;276;260;220;210;200;190;180
216;276;260;220;210;200;190;180
217;276;260;220;210;200;190;180
218;276;260;220;210;200;190;180
219;276;260;220;210;200;190;180
220;276;260;220;210;200;190;180
221;276;260;220;210;200;190;180
222;276;260;220;210;200;190;180
223;276;260;220;210;200;190;180
224;276;260;220;210;200;190;180
225;276;260;220;210;200;190;180
226;276;260;220;210;200;190;180
227;276;260;220;210;200;190;180
228;276;260;220;210;200;190;180
229;276;260;220;210;200;190;180
230;276;260;220;210;200;190;180
231;276;260;220;210;200;190;180
232;276;260;220;210;200;190;180
233;276;260;220;210;200;190;180
234;276;260;220;210;200;190;180
235;276;260;220;210;200;190;180
236;276;260;220;210;200;190;180
237;276;260;220;210;200;190;180
238;276;260;220;210;200;190;180
239;276;260;220;210;200;190;180
240;276;260;220;210;200;190;180
241;276;260;220;210;200;190;180
242;276;260;220;210;200;190;180
243;276;260;220;210;200;190;180
244;276;260;220;210;200;190;180
245;276;260;220;210;200;190;180
246;276;260;220;210;200;190;180
247;276;260;220;210;200;190;180
248;276;260;220;210;200;190;180
249;276;260;220;210;200;190;180
250;276;260;220;210;200;190;180
251;276;260;220;210;200;190;180
252;276;260;220;210;200;190;180
253;276;260;220;210;200;190;180
254;276;260;220;210;200;190;180
255;276;260;220;210;200;190;180
256;276;260;220;210;200;190;180
257;276;260;220;210;200;190;180
258;276;260;220;210;200;190;180
259;276;260;220;210;200;190;180
260;276;260;220;210;200;190;180
261;276;260;220;210;200;190;180
262;276;260;220;210;200;190;180
263;276;260;220;210;200;190;180
264;276;260;220;210;200;190;180
265;276;260;220;210;200;190;180
266;276;260;220;210;200;190;180
267;276;260;220;210;200;190;180
268;276;260;220;210;200;190;180
269;276;260;220;210;200;190;180
270;276;260;220;210;200;190;180
271;276;260;220;210;200;190;180
272;276;260;220;210;200;190;180
273;276;260;220;210;200;190;180
274;276;260;220;210;200;190;180
275;276;260;220;210;200;190;180
276;276;260;220;210;200;190;180
277;276;260;220;210;200;190;180
278;276;260;220;210;200;190;180
279;276;260;220;210;200;190;180
280;276;260;220;210;200;190;180
281;276;260;220;210;200;190;180
282;276;260;220;210;200;190;180
283;276;260;220;210;200;190;180
284;276;260;220;210;200;190;180
285;276;260;220;210;200;190;180
286;276;260;220;210;200;190;180
287;276;260;220;210;200;190;180
288;276;260;220;210;200;190;180
289;276;260;220;210;200;190;180
290;276;260;220;210;200;190;180
291;276;260;220;210;200;190;180
292;276;260;220;210;200;190;180
293;276;260;220;210;200;190;180
294;276;260;220;210;200;190;180
295;276;260;220;210;200;190;180
296;276;260;220;210;200;190;180
297;276;260;220;210;200;190;180
298;276;260;220;210;200;190;180
299;276;260;220;210;200;190;180
300;276;260;220;210;200;190;180
301;276;260;220;210;200;190;180
302;276;260;220;210;200;190;180
303;276;260;220;210;200;190;180
304;276;260;220;210;200;190;180
305;276;260;220;210;200;190;180
306;276;260;220;210;200;190;180
307;276;260;220;210;200;190;180
308;276;260;220;210;200;190;180
309;276;260;220;210;200;190;180
310;276;260;220;210;200;190;180
311;276;260;220;210;200;190;180
312;276;260;220;210;200;190;180
313;276;260;220;210;200;190;180
314;276;260;220;210;200;190;180
315;276;260;220;210;200;190;180
316;276;260;220;210;200;190;180
317;276;260;220;210;200;190;180
318;276;260;220;210;200;190;180
319;276;260;220;210;200;190;180
320;276;260;220;210;200;190;180
321;276;260;220;210;200;190;180
322;276;260;220;210;200;190;180
323;276;260;220;210;200;190;180
324;276;260;220;210;200;190;180
325;276;260;220;210;200;190;180
326;276;260;220;210;200;190;180
327;276;260;220;210;200;190;180
328;276;260;220;210;200;190;180
329;276;260;220;210;200;190;180
330;276;260;220;210;200;190;180
331;276;260;220;210;200;190;180
332;276;260;220;210;200;190;180
333;276;260;220;210;200;190;180
334;276;260;220;210;200;190;180
335;276;260;220;210;200;190;180
336;276;260;220;210;200;190;180
337;276;260;220;210;200;190;180
338;276;260;220;210;200;190;180
339;276;260;220;210;200;190;180
340;276;260;220;210;200;190;180
341;276;260;220;210;200;190;180
342;276;260;220;210;200;190;180
343;276;260;220;210;200;190;180
344;276;260;220;210;200;190;180
345;276;260;220;210;200;190;180
346;276;260;220;210;200;190;180
347;276;260;220;210;200;190;180
348;276;260;220;210;200;190;180
349;276;260;220;210;200;190;180
350;276;260;220;210;200;190;180
351;276;260;220;210;200;190;180
352;276;260;220;210;200;190;180
353;276;260;220;210;200;190;180
354;276;260;220;210;200;190;180
355;276;260;220;210;200;190;180
356;276;260;220;210;200;190;180
357;276;260;220;210;200;190;180
358;276;260;220;210;200;190;180
359;276;260;220;210;200;190;180
360;276;260;220;210;200;190;180
361;276;260;220;210;200;190;180
362;276;260;220;210;200;190;180
363;276;260;220;210;200;190;180
364;276;260;220;210;200;190;180
365;276;260;220;210;200;190;180
366;276;260;220;210;200;190;180
367;276;260;220;210;200;190;180
368;276;260;220;210;200;190;180
369;276;260;220;210;200;190;180
370;276;260;220;210;200;190;180
371;276;260;220;210;200;190;180
372;276;260;220;210;200;190;180
373;276;260;220;210;200;190;180
374;276;260;220;210;200;190;180
375;276;260;220;210;200;190;180
376;276;260;220;210;200;190;180
377;276;260;220;210;200;190;180
378;276;260;220;210;200;190;180
379;276;260;220;210;200;190;180
380;276;260;220;210;200;190;180
381;276;260;220;210;200;190;180
382;276;260;220;210;200;190;180
383;276;260;220;210;200;190;180
384;276;260;220;210;200;190;180
385;276;260;220;210;200;190;180
386;276;260;220;210;200;190;180
387;276;260;220;210;200;190;180
388;276;260;220;210;200;190;180
389;276;260;220;210;200;190;180
390;276;260;220;210;200;190;180
391;276;260;220;210;200;190;180
392;276;260;220;210;200;190;180
393;276;260;220;210;200;190;180
394;276;260;220;210;200;190;180
395;276;260;220;210;200;190;180
396;276;260;220;210;200;190;180
397;276;260;220;210;200;190;180
398;276;260;220;210;200;190;180
399;276;260;220;210;200;190;180
400;276;260;220;210;200;190;180
401;276;260;220;210;200;190;180
402;276;260;220;210;200;190;180
403;276;260;220;210;200;190;180
404;276;260;220;210;200;190;180
405;276;260;220;210;200;190;180
406;276;260;220;210;200;190;180
407;276;260;220;210;200;190;180
408;276;260;220;210;200;190;180
409;276;260;220;210;200;190;180
410;276;260;220;210;200;190;180
411;276;260;220;210;200;190;180
412;276;260;220;210;200;190;180
413;276;260;220;210;200;190;180
414;276;260;220;210;200;190;180
415;276;260;220;210;200;190;180
416;276;260;220;210;200;190;180
417;276;260;220;210;200;190;180
418;276;260;220;210;200;190;180
419;276;260;220;210;200;190;180
420;276;260;220;210;200;190;180
421;276;260;220;210;200;190;180
422;276;260;220;210;200;190;180
423;276;260;220;210;200;190;180
424;276;260;220;210;200;190;180
425;276;260;220;210;200;190;180
426;276;260;220;210;200;190;180
427;276;260;220;210;200;190;180
428;276;260;220;210;200;190;180
429;276;260;220;210;200;190;180
430;276;260;220;210;200;190;180
431;276;260;220;210;200;190;180
432;276;260;220;210;200;190;180
433;276;260;220;210;200;190;180
434;276;260;220;210;200;190;180
435;276;260;220;210;200;190;180
436;276;260;220;210;200;190;180
437;276;260;220;210;200;190;180
438;276;260;220;210;200;190;180
439;276;260;220;210;200;190;180
440;276;260;220;210;200;190;180
441;276;260;220;210;200;190;180
442;276;260;220;210;200;190;180
443;276;260;220;210;200;190;180
444;276;260;220;210;200;190;180
445;276;260;220;210;200;190;180
446;276;260;220;210;200;190;180
447;276;260;220;210;200;190;180
448;276;260;220;210;200;190;180
449;276;260;220;210;200;190;180
450;276;260;220;210;200;190;180
451;276;260;220;210;200;190;180
452;276;260;220;210;200;190;180
453;276;260;220;210;200;190;180
454;276;260;220;210;200;190;180
455;276;260;220;210;200;190;180
456;276;260;220;210;200;190;180
457;276;260;220;210;200;190;180
458;276;260;220;210;200;190;180
459;276;260;220;210;200;190;180
460;276;260;220;210;200;190;180
461;276;260;220;210;200;190;180
462;276;260;220;210;200;190;180
463;276;260;220;210;200;190;180
464;276;260;220;210;200;190;180
465;276;260;220;210;200;190;180
466;276;260;220;210;200;190;180
467;276;260;220;210;200;190;180
468;276;260;220;210;200;190;180
469;276;260;220;210;200;190;180
470;276;260;220;210;200;190;180
471;276;260;220;210;200;190;180
472;276;260;220;210;200;190;180
473;276;260;220;210;200;190;180
474;276;260;220;210;200;190;180
475;276;260;220;210;200;190;180
476;276;260;220;210;200;190;180
477;276;260;220;210;200;190;180
478;276;260;220;210;200;190;180
479;276;260;220;210;200;190;180
480;276;260;220;210;200;190;180
481;276;260;220;210;200;190;180
482;276;260;220;210;200;190;180
483;276;260;220;210;200;190;180
484;276;260;220;210;200;190;180
485;276;260;220;210;200;190;180
486;276;260;220;210;200;190;180
487;276;260;220;210;200;190;180
488;276;260;220;210;200;190;180
489;276;260;220;210;200;190;180
490;276;260;220;210;200;190;180
491;276;260;220;210;200;190;180
492;276;260;220;210;200;190;180
493;276;260;220;210;200;190;180
494;276;260;220;210;200;190;180
495;276;260;220;210;200;190;180
496;276;260;220;210;200;190;180
497;276;260;220;210;200;190;180
498;276;260;220;210;200;190;180
499;276;260;220;210;200;190;180
500;276;260;220;210;200;190;180
501;276;260;220;210;200;190;180
502;276;260;220;210;200;190;180
503;276;260;220;210;200;190;180
504;276;260;220;210;200;190;180
505;276;260;220;210;200;190;180
506;276;260;220;210;200;190;180
507;276;260;220;210;200;190;180
508;276;260;220;210;200;190;180
509;276;260;220;210;200;190;180
510;276;260;220;210;200;190;180
511;276;260;220;210;200;190;180
512;276;260;220;210;200;190;180
513;276;260;220;210;200;190;180
514;276;260;220;210;200;190;180
515;276;260;220;210;200;190;180
516;276;260;220;210;200;190;180
517;276;260;220;210;200;190;180
518;276;260;220;210;200;190;180
519;276;260;220;210;200;190;180
520;276;260;220;210;200;190;180
521;276;260;220;210;200;190;180
522;276;260;220;210;200;190;180
523;276;260;220;210;200;190;180
524;276;260;220;210;200;190;180
525;276;260;220;210;200;190;180
526;276;260;220;210;200;190;180
527;276;260;220;210;200;190;180
528;276;260;220;210;200;190;180
529;276;260;220;210;200;190;180
530;276;260;220;210;200;190;180
531;276;260;220;210;200;190;180
532;276;260;220;210;200;190;180
533;276;260;220;210;200;190;180
534;276;260;220;210;200;190;180
535;276;260;220;210;200;190;180
536;276;260;220;210;200;190;180
537;276;260;220;210;200;190;180
538;276;260;220;210;200;190;180
539;276;260;220;210;200;190;180
540;276;260;220;210;200;190;180
541;276;260;220;210;200;190;180
542;276;260;220;210;200;190;180
543;276;260;220;210;200;190;180
544;276;260;220;210;200;190;180
545;276;260;220;210;200;190;180
546;276;260;220;210;200;190;180
547;276;260;220;210;200;190;180
548;276;260;220;210;200;190;180
549;276;260;220;210;200;190;180
550;276;260;220;210;200;190;180
551;276;260;220;210;200;190;180
552;276;260;220;210;200;190;180
553;276;260;220;210;200;190;180
554;276;260;220;210;200;190;180
555;276;260;220;210;200;190;180
556;276;260;220;210;200;190;180
557;276;260;220;210;200;190;180
558;276;260;220;210;200;190;180
559;276;260;220;210;200;190;180
560;276;260;220;210;200;190;180
561;276;260;220;210;200;190;180
562;276;260;220;210;200;190;180
563;276;260;220;210;200;190;180
564;276;260;220;210;200;190;180
565;276;260;220;210;200;190;180
566;276;260;220;210;200;190;180
567;276;260;220;210;200;190;180
568;276;260;220;210;200;190;180
569;276;260;220;210;200;190;180
570;276;260;220;210;200;190;180
571;276;260;220;210;200;190;180
572;276;260;220;210;200;190;180
573;276;260;220;210;200;190;180
574;276;260;220;210;200;190;180
575;276;260;220;210;200;190;180
576;276;260;220;210;200;190;180
577;276;260;220;210;200;190;180
578;276;260;220;210;200;190;180
579;276;260;220;210;200;190;180
580;276;260;220;210;200;190;180
581;276;260;220;210;200;190;180
582;276;260;220;210;200;190;180
583;276;260;220;210;200;190;180
584;276;260;220;210;200;190;180
585;276;260;220;210;200;190;180
586;276;260;220;210;200;190;180
587;276;260;220;210;200;190;180
588;276;260;220;210;200;190;180
589;276;260;220;210;200;190;180
590;276;260;220;210;200;190;180
591;276;260;220;210;200;190;180
592;276;260;220;210;200;190;180
593;276;260;220;210;200;190;180
594;276;260;220;210;200;190;180
595;276;260;220;210;200;190;180
596;276;260;220;210;200;190;180
597;276;260;220;210;200;190;180
598;276;260;220;210;200;190;180
599;276;260;220;210;200;190;180
600;276;260;220;210;200;190;180
601;276;260;220;210;200;190;180
602;276;260;220;210;200;190;180
603;276;260;220;210;200;190;180
604;276;260;220;210;200;190;180
605;276;260;220;210;200;190;180
606;276;260;220;210;200;190;180
607;276;260;220;210;200;190;180
608;276;260;220;210;200;190;180
609;276;260;220;210;200;190;180
610;276;260;220;210;200;190;180
611;276;260;220;210;200;190;180
612;276;260;220;210;200;190;180
613;276;260;220;210;200;190;180
614;276;260;220;210;200;190;180
615;276;260;220;210;200;190;180
616;276;260;220;210;200;190;180
617;276;260;220;210;200;190;180
618;276;260;220;210;200;190;180
619;276;260;220;210;200;190;180
620;276;260;220;210;200;190;180
621;276;260;220;210;200;190;180
622;276;260;220;210;200;190;180
623;276;260;220;210;200;190;180
624;276;260;220;210;200;190;180
625;276;260;220;210;200;190;180
626;276;260;220;210;200;190;180
627;276;260;220;210;200;190;180
628;276;260;220;210;200;190;180
629;276;260;220;210;200;190;180
630;276;260;220;210;200;190;180
631;276;260;220;210;200;190;180
632;276;260;220;210;200;190;180
633;276;260;220;210;200;190;180
634;276;260;220;210;200;190;180
635;276;260;220;210;200;190;180
636;276;260;220;210;200;190;180
637;276;260;220;210;200;190;180
638;276;260;220;210;200;190;180
639;276;260;220;210;200;190;180
640;276;260;220;210;200;190;180
641;276;260;220;210;200;190;180
642;276;260;220;210;200;190;180
643;276;260;220;210;200;190;180
644;276;260;220;210;200;190;180
645;276;260;220;210;200;190;180
646;276;260;220;210;200;190;180
647;276;260;220;210;200;190;180
648;276;260;220;210;200;190;180
649;276;260;220;210;200;190;180
650;276;260;220;210;200;190;180
651;276;260;220;210;200;190;180
652;276;260;220;210;200;190;180
653;276;260;220;210;200;190;180
654;276;260;220;210;200;190;180
655;276;260;220;210;200;190;180
656;276;260;220;210;200;190;180
657;276;260;220;210;200;190;180
658;276;260;220;210;200;190;180
659;276;260;220;210;200;190;180
660;276;260;220;210;200;190;180
661;276;260;220;210;200;190;180
662;276;260;220;210;200;190;180
663;276;260;220;210;200;190;180
664;276;260;220;210;200;190;180
665;276;260;220;210;200;190;180
666;276;260;220;210;200;190;180
667;276;260;220;210;200;190;180
668;276;260;220;210;200;190;180
669;276;260;220;210;200;190;180
670;276;260;220;210;200;190;180
671;276;260;220;210;200;190;180
672;276;260;220;210;200;190;180
673;276;260;220;210;200;190;180
674;276;260;220;210;200;190;180
675;276;260;220;210;200;190;180
676;276;260;220;210;200;190;180
677;276;260;220;210;200;190;180
678;276;260;220;210;200;190;180
679;276;260;220;210;200;190;180
680;276;260;220;210;200;190;180
681;276;260;220;210;200;190;180
682;276;260;220;210;200;190;180
683;276;260;220;210;200;190;180
684;276;260;220;210;200;190;180
685;276;260;220;210;200;190;180
686;276;260;220;210;200;190;180
687;276;260;220;210;200;190;180
688;276;260;220;210;200;190;180
689;276;260;220;210;200;190;180
690;276;260;220;210;200;190;180
691;276;260;220;210;200;190;180
692;276;260;220;210;200;190;180
693;276;260;220;210;200;190;180
694;276;260;220;210;200;190;180
695;276;260;220;210;200;190;180
696;276;260;220;210;200;190;180
697;276;260;220;210;200;190;180
698;276;260;220;210;200;190;180
699;276;260;220;210;200;190;180
700;276;260;220;210;200;190;180
701;276;260;220;210;200;190;180
702;276;260;220;210;200;190;180
703;276;260;220;210;200;190;180
704;276;260;220;210;200;190;180
705;276;260;220;210;200;190;180
706;276;260;220;210;200;190;180
707;276;260;220;210;200;190;180
708;276;260;220;210;200;190;180
709;276;260;220;210;200;190;180
710;276;260;220;210;200;190;180
711;276;260;220;210;200;190;180
712;276;260;220;210;200;190;180
713;276;260;220;210;200;190;180
714;276;260;220;210;200;190;180
715;276;260;220;210;200;190;180
716;276;260;220;210;200;190;180
717;276;260;220;210;200;190;180
718;276;260;220;210;200;190;180
719;276;260;220;210;200;190;180
720;276;260;220;210;200;190;180
721;276;260;220;210;200;190;180
722;276;260;220;210;200;190;180
723;276;260;220;210;200;190;180
724;276;260;220;210;200;190;180
725;276;260;220;210;200;190;180
726;276;260;220;210;200;190;180
727;276;260;220;210;200;190;180
728;276;260;220;210;200;190;180
729;276;260;220;210;200;190;180
730;276;260;220;210;200;190;180
731;276;260;220;210;200;190;180
732;276;260;220;210;200;190;180
733;276;260;220;210;200;190;180
734;276;260;220;210;200;190;180
735;276;260;220;210;200;190;180
736;276;260;220;210;200;190;180
737;276;260;220;210;200;190;180
738;276;260;220;210;200;190;180
739;276;260;220;210;200;190;180
740;276;260;220;210;200;190;180
741;276;260;220;210;200;190;180
742;276;260;220;210;200;190;180
743;276;260;220;210;200;190;180
744;276;260;220;210;200;190;180
745;276;260;220;210;200;190;180
746;276;260;220;210;200;190;180
747;276;260;220;210;200;190;180
748;276;260;220;210;200;190;180
749;276;260;220;210;200;190;180
750;276;260;220;210;200;190;180
751;276;260;220;210;200;190;180
752;276;260;220;210;200;190;180
753;276;260;220;210;200;190;180
754;276;260;220;210;200;190;180
755;276;260;220;210;200;190;180
756;276;260;220;210;200;190;180
757;276;260;220;210;200;190;180
758;276;260;220;210;200;190;180
759;276;260;220;210;200;190;180
760;276;260;220;210;200;190;180
761;276;260;220;210;200;190;180
762;276;260;220;210;200;190;180
763;276;260;220;210;200;190;180
764;276;260;220;210;200;190;180
765;276;260;220;210;200;190;180
766;276;260;220;210;200;190;180
767;276;260;220;210;200;190;180
768;276;260;220;210;200;190;180
769;276;260;220;210;200;190;180
770;276;260;220;210;200;190;180
771;276;260;220;210;200;190;180
772;276;260;220;210;200;190;180
773;276;260;220;210;200;190;180
774;276;260;220;210;200;190;180
775;276;260;220;210;200;190;180
776;276;260;220;210;200;190;180
777;276;260;220;210;200;190;180
778;276;260;220;210;200;190;180
779;276;260;220;210;200;190;180
780;276;260;220;210;200;190;180
781;276;260;220;210;200;190;180
782;276;260;220;210;200;190;180
783;276;260;220;210;200;190;180
784;276;260;220;210;200;190;180
785;276;260;220;210;200;190;180
786;276;260;220;210;200;190;180
787;276;260;220;210;200;190;180
788;276;260;220;210;200;190;180
789;276;260;220;210;200;190;180
790;276;260;220;210;200;190;180
791;276;260;220;210;200;190;180
792;276;260;220;210;200;190;180
793;276;260;220;210;200;190;180
794;276;260;220;210;200;190;180
795;276;260;220;210;200;190;180
796;276;260;220;210;200;190;180
797;276;260;220;210;200;190;180
798;276;260;220;210;200;190;180
799;276;260;220;210;200;190;180
800;276;260;220;210;200;190;180
801;276;260;220;210;200;190;180
802;276;260;220;210;200;190;180
803;276;260;220;210;200;190;180
804;276;260;220;210;200;190;180
805;276;260;220;210;200;190;180
806;276;260;220;210;200;190;180
807;276;260;220;210;200;190;180
808;276;260;220;210;200;190;180
809;276;260;220;210;200;190;180
810;276;260;220;210;200;190;180
811;276;260;220;210;200;190;180
812;276;260;220;210;200;190;180
813;276;260;220;210;200;190;180
814;276;260;220;210;200;190;180
815;276;260;220;210;200;190;180
816;276;260;220;210;200;190;180
817;276;260;220;210;200;190;180
818;276;260;220;210;200;190;180
819;276;260;220;210;200;190;180
820;276;260;220;210;200;190;180
821;276;260;220;210;200;190;180
822;276;260;220;210;200;190;180
823;276;260;220;210;200;190;180
824;276;260;220;210;200;190;180
825;276;260;220;210;200;190;180
826;276;260;220;210;200;190;180
827;276;260;220;210;200;190;180
828;276;260;220;210;200;190;180
829;276;260;220;210;200;190;180
830;276;260;220;210;200;190;180
831;276;260;220;210;200;190;180
832;276;260;220;210;200;190;180
833;276;260;220;210;200;190;180
834;276;260;220;210;200;190;180
835;276;260;220;210;200;190;180
836;276;260;220;210;200;190;180
837;276;260;220;210;200;190;180
838;276;260;220;210;200;190;180
839;276;260;220;210;200;190;180
840;276;260;220;210;200;190;180
841;276;260;220;210;200;190;180
842;276;260;220;210;200;190;180
843;276;260;220;210;200;190;180
844;276;260;220;210;200;190;180
845;276;260;220;210;200;190;180
846;276;260;220;210;200;190;180
847;276;260;220;210;200;190;180
848;276;260;220;210;200;190;180
849;276;260;220;210;200;190;180
850;276;260;220;210;200;190;180
851;276;260;220;210;200;190;180
852;276;260;220;210;200;190;180
853;276;260;220;210;200;190;180
854;276;260;220;210;200;190;180
855;276;260;220;210;200;190;180
856;276;260;220;210;200;190;180
857;276;260;220;210;200;190;180
858;276;260;220;210;200;190;180
859;276;260;220;210;200;190;180
860;276;260;220;210;200;190;180
861;276;260;220;210;200;190;180
862;276;260;220;210;200;190;180
